John Doe,john@example.com,student,123-456-7890
Jane Smith,jane@example.com,teacher,987-654-3210
Michael Johnson,michael@example.com,student,555-123-4567
Emily Brown,emily@example.com,teacher,777-888-9999
David Wilson,david@example.com,student,111-222-3333
Laura Taylor,laura@example.com,teacher,444-555-6666
Sarah Davis,sarah@example.com,student,999-888-7777
Robert Martinez,robert@example.com,teacher,666-555-4444
Jennifer Anderson,jennifer@example.com,student,333-222-1111
William Thompson,william@example.com,teacher,222-333-4444
